year,total_invert,pcod,summer_bt,Mean_AO,mature_female_d95,mature_male_d95,ph,inshore_run_size,prop_closed_area,prop_empty,bbrkc_northern_ratio,mean_distance_shore_km,wind_stress,chla
1986,NA,2030.23596855556,2.16484375,-0.5136666666666666,10025,10827,NA,23.84012,43.840585104317,1.35632614283661,0.0106637572866564,NA,NA,NA
1987,NA,2110.46958695522,3.693939393939394,-1.4556666666666669,9223,16842,NA,27.564304,34.742989561818,0.381611005787227,0.00636936151115664,NA,NA,NA
1988,5411.98630943609,2160.10975409774,2.702272727272727,-0.33266666666666667,7218,17644,NA,23.457762,38.5528226360628,0.480856155039829,0.0148858620253781,NA,5.34,NA
1989,4830.1677205,1505.69881723134,2.734108527131783,2.638333333333333,10426,17243,NA,44.10542,47.4857577103903,1.20028423301138,0.0108830055165346,NA,5.47,NA
1990,5446.85093885926,1090.09116266667,2.9052083333333334,2.4643333333333333,8421,16842,NA,48.190342,53.0972585149378,0.243012854968583,0.0117981582302183,NA,4.29,NA
1991,5846.89670245185,1218.78207025185,3.274193548387097,-0.22666666666666668,7619,10426,NA,41.909192,27.2348680992564,0,0.0111256887249744,NA,5.56,NA
1992,4872.45335203731,1434.91531769403,2.306666666666666,0.8853333333333334,8822,14035,NA,45.204334,58.0565184433237,1.82327625332794,0.0126799199001196,NA,5.52,NA
1993,5565.55193691176,1874.85719616176,3.359016393442623,1.481,8822,13233,8.0367,51.916637,55.5707024685079,0,0.00731958675336682,NA,5.49,NA
1994,5476.12319422794,2679.69323440441,2.4717557251908397,0.24366666666666667,9223,12030,8.0336,50.522592,64.2803269910481,0,0.0199705137560714,NA,5.06,NA
1995,4626.44624966912,2436.17235148529,1.9533834586466168,0.556,8822,11228,8.0301,60.759749,88.8541031949482,2.7737206418225,0.0419706507837042,NA,4.93,NA
1996,4423.80825161765,2330.70988409559,3.7792307692307694,-0.84,7619,14035,8.025,37.014772,83.8374701316843,0,0.0165982412020679,NA,6.88,NA
1997,6579.53266181618,1115.95432183824,2.8474074074074074,0.841,8421,14035,8.0354,18.899391,56.9206787030351,0.767965268112925,0.00664664534829052,NA,4.25,NA
1998,4540.78437119118,1310.78068913235,3.835384615384616,-0.8393333333333333,8822,14837,8.0322,18.526563,54.818618498597,0.104712905961819,0.0101283272485482,NA,5.19,1.54
1999,3597.63882020149,1206.06428242537,0.9,-0.3,8020,11228,8.0388,39.885711,47.8926230263717,0,0.0148535327265611,NA,4.81,1.28
2000,3938.22241698519,994.25409257037,2.215625,0.6316666666666667,11629,16441,8.0171,28.332286,58.2153754749607,0,0.0149959569877442,109.7300637,5.51,1.17
2001,4439.94065096324,1605.04695925,3.3044776119402988,-1.0893333333333333,9624,16842,8.0028,22.31260918,55.8958257248224,0,0.0113802484850906,100.8658495,4.24,1.64
2002,5405.49757932593,904.419182837037,3.571111111111111,1.1956666666666669,10827,14035,8.0114,16.87635231,80.4096530512201,1.97862509558429,0.00905063934754865,97.52876069,4.77,2.03
2003,4396.45962276471,1124.30200967647,4.0661654135338345,0.19633333333333336,10827,14837,7.9879,24.8890229,37.2168717180169,0,0.0084929552792237,109.2058357,5.69,1.85
2004,5461.13667769118,835.888859823529,3.772388059701493,-0.9653333333333334,9223,12431,8.0092,41.89770127,29.1798924736235,1.17024719451644,0.00794076142158662,125.1139032,5.33,1.97
2005,5308.75293094853,725.259999933824,4.2846153846153845,-0.7543333333333333,10025,15639,7.9902,39.352245,39.4670957095888,0,0.00923322359839566,112.1322105,5.27,1.9
2006,5252.63244120588,633.744626727941,2.417910447761194,-0.6433333333333333,13634,16842,8.0121,42.930997,37.387261099052,0.51135903350878,0.0182229394401009,157.5243013,5.14,1.47
2007,5273.06199830882,590.728333544118,2.122794117647059,0.6363333333333333,12832,17243,7.9972,44.750563,38.0292625698845,15.2903991377907,0.0217042174199307,115.0864982,5.36,1.68
2008,4100.67751801471,581.615385882353,1.6330882352941176,0.7809999999999999,13233,15639,8.0033,40.418833,41.1827300050846,4.72728916238133,0.0256843436927133,74.9757685,4.67,1.66
2009,3728.98887841912,845.115786220588,1.4169117647058824,0.083,11629,12030,7.989,40.435832,46.3039923796561,4.32977786966599,0.0421602988486975,76.68087455,4.98,1.7
2010,4316.16465736765,2040.65193886765,1.773529411764706,-2.4283333333333332,9624,12431,7.9934,40.649123,66.7638956252748,10.1007836971588,0.0501255793219436,91.98964622,6.34,2.24
2011,4989.81268536029,1987.76403722059,2.836764705882353,0.4386666666666666,11629,13634,7.9927,30.556176,72.8782129776262,7.08567972466377,0.0210385603396919,81.83027812,7.24,1.88
2012,5520.99667118382,1682.49271325735,1.2205882352941178,0.2603333333333333,9624,14837,7.9981,30.368427,50.8042126630812,1.93066032045026,0.0446175618287206,67.24017826,6.02,1.71
2013,5293.61028134559,1756.96905893382,2.374264705882353,-1.600666666666667,6817,12431,7.9814,24.439331,60.3341052023998,1.27166526283167,0.0591088200228128,76.31318858,5.39,1.82
2014,4666.718972125,1928.81438599265,4.148529411764706,0.09366666666666666,8822,14837,7.969,41.149458,51.2917291139076,0,0.185907014693103,87.45245278,6.77,2.13
2015,4635.53914366176,2070.29022203676,4.490441176470588,1.324,10025,15639,7.9788,58.809321,59.0439450542251,0.172807585501118,0.0311926925341049,98.15885942,6.05,2.07
2016,5395.35219979412,1640.7572365,5.488235294117647,-0.3976666666666666,12030,18446,7.9739,51.654253,48.6412436527585,0,0.0210148291924466,115.011849,5.93,1.89
2017,6530.88217319853,1081.21757724265,2.833823529411765,0.8823333333333333,13634,20451,7.9989,57.574713,45.215026291146,6.5670707457877,0.0427547289319906,97.40437984,5.59,1.78
2018,4471.23642665441,915.490286345588,4.613235294117647,-0.36966666666666664,10827,19248,7.9724,62.951884,43.3730658773908,2.1424609837342,0.054523225528381,106.325832,6.05,1.78
2019,5052.24500616176,895.859257375,5.10514705882353,0.8506666666666667,15639,18045,7.9673,56.412533,43.3162731582591,0.697704579245713,0.0452396491939131,123.4650608,6.58,1.86
2020,NA,NA,NA,2.8256666666666668,NA,NA,7.992,57.958981,NA,NA,NA,102.2027537,6.04,2.04
2021,5702.04355209559,921.578068838235,3.9235294117647057,-0.522,14436,16441,7.9729,67.621599,43.5376665358397,6.00917990600505,0.233734049710709,120.2869321,6.298776727,2.11
2022,6585.06854513235,1158.12829085294,3.1036764705882356,0.899,12832,18045,7.9717,78.952498,46.6866570799035,0,0.119063508206698,117.4263903,5.844716161,2.01
2023,5241.51899778676,1412.37606524265,3.1169117647058826,0.402,12030,15639,7.9578,53,68.3568599348865,0,0.0874214483484159,93.000243,5.384547389,2.28
2024,5373.53437463235,1306.92592153676,3.2029411764705884,-0.06166666666666665,10827,19248,7.9657,52.5,67.7202804946371,0.699488607935653,0.103761389311619,83.24287619,6.056341459,2.06
2025,5141.07088327206,1166.44902077206,4.069852941176471,-0.12566666666666665,11629,17644,7.9445,55.96513,60.045524789449,3.64998334266046,0.0666616127962787,NA,6.409407585,2.61
