year,mean_ao,date_corrected_temp,proportion_closure,prop_empty,mature_female_d95,mature_male_d95,ratio,pcod_density,benthic_invert,chla,mean_distance_km,ph,inshore_run,wind_stress
1991,-0.226666666666667,3.46070357844386,64.3176033175092,0,7619,10426,0.0111256887249744,1218.78207,5846.896702,NA,NA,NA,42.28589,5.56
1992,0.885333333333333,2.45894719068165,84.255676967928,1.82327625332794,8822,14035,0.0126799199001196,1434.915318,4872.453352,NA,NA,NA,45.412328,5.52
1993,1.481,3.35595703763968,82.5587496239855,0,8822,13233,0.00731958675336682,1874.857196,5565.551937,NA,NA,8.0257,52.342952,5.49
1994,0.243666666666667,2.41170866450207,75.015944730767,0,9223,12030,0.0199705137560714,2679.693234,5476.123194,NA,NA,8.0304,50.767806,5.06
1995,0.556,1.901187034235,89.1666877074243,2.7737206418225,8822,11228,0.0419706507837042,2436.172351,4626.44625,NA,NA,8.026,60.988913,4.93
1996,-0.84,3.87646221604801,78.0197343355022,0,7619,14035,0.0165982412020679,2330.709884,4423.808252,NA,NA,8.0241,37.402795,6.88
1997,0.841,2.88240062563124,83.2348516966367,0.767965268112925,8421,14035,0.00664664534829052,1115.954322,6579.532662,NA,NA,8.035,19.147587,4.25
1998,-0.839333333333333,3.99167801849049,82.2740258667419,0.104712905961819,8822,14837,0.0101283272485482,1310.780689,4540.784371,1.54,NA,8.0315,18.804082,5.19
1999,-0.3,0.850796578216348,74.5928625360789,0,8020,11228,0.0148535327265611,1206.064282,3597.63882,1.28,NA,8.0369,39.91448,4.81
2000,0.631666666666667,2.20957192254643,68.6961781682301,0,11629,16441,0.0149959569877442,994.2540926,3938.222417,1.17,109.7300637,8.0145,28.956362,5.51
2001,-1.08933333333333,3.24823612511938,86.4692617055325,0,9624,16842,0.0113802484850906,1605.046959,4439.940651,1.64,100.8658495,8.0028,22.497285,4.24
2002,1.19566666666667,3.54089001742982,85.0041928030108,1.97862509558429,10827,14035,0.00905063934754865,904.4191828,5405.497579,2.03,97.52876069,8.012,17.223583,4.77
2003,0.196333333333333,4.0891908558468,66.3789616982434,0,10827,14837,0.0084929552792237,1124.30201,4396.459623,1.85,109.2058357,7.9865,26.332273,5.69
2004,-0.965333333333333,3.81955917604509,60.8855542296369,1.17024719451644,9223,12431,0.00794076142158662,835.8888598,5461.136678,1.97,125.1139032,8.0096,41.779818,5.33
2005,-0.754333333333333,4.25857022371944,60.9423316287192,0,10025,15639,0.00923322359839566,725.2599999,5308.752931,1.9,112.1322105,7.9881,39.266499,5.27
2006,-0.643333333333333,2.33202744741747,74.805943418187,0,13634,16842,0.0182229394401009,633.7446267,5252.632441,1.47,157.5243013,8.0097,42.904349,5.14
2007,0.636333333333333,2.24289073027714,65.268222623839,0.208099225725889,12832,17243,0.0217042174199307,590.7283335,5273.061998,1.68,115.0864982,7.9975,44.625236,5.36
2008,0.781,1.62104057141267,67.632081810894,0.186579771460886,13233,15639,0.0256843436927133,581.6153859,4100.677518,1.66,74.9757685,8.0008,40.395222,4.67
2009,0.083,1.32599239949851,59.8004435896871,0.601485399184469,11629,12030,0.0421602988486975,845.1157862,3728.988878,1.7,76.68087455,7.9866,40.449198,4.98
2010,-2.42833333333333,1.80227382672133,71.7582896447938,0.216781796813188,9624,12431,0.0501255793219436,2040.651939,4316.164657,2.24,91.98964622,7.9902,40.624064,6.34
2011,0.438666666666667,2.83405613296714,93.0382918087225,5.81770747832833,11629,13634,0.0210385603396919,1987.764037,4989.812685,1.88,81.83027812,7.9912,30.532866,7.24
2012,0.260333333333333,1.25256928772931,84.2149444530428,0,9624,14837,0.0446175618287206,1682.492713,5520.996671,1.71,67.24017826,7.9969,30.340968,6.02
2013,-1.60066666666667,2.47087957739933,69.8073462909044,1.27166526283167,6817,12431,0.0591088200228128,1756.969059,5293.610281,1.82,76.31318858,7.9767,23.059745,5.39
2014,0.0936666666666667,4.22451653136397,73.2382989778262,0,8822,14837,0.185907014693103,1928.814386,4666.718972,2.13,87.45245278,7.9668,40.955808,6.77
2015,1.324,4.44378932908115,79.916619064125,0.172807585501118,10025,15639,0.0311926925341049,2070.290222,4635.539144,2.07,98.15885942,7.9759,53.035591,6.05
2016,-0.397666666666667,5.48020890001555,74.7810425359771,0,12030,18446,0.0210148291924466,1640.757237,5395.3522,1.89,115.011849,7.973,49.881465,5.93
2017,0.882333333333333,2.93655147513078,56.1782656477451,0.797013061236428,13634,20451,0.0427547289319906,1081.217577,6530.882173,1.78,97.40437984,7.9956,55.53974875,5.59
2018,-0.369666666666667,4.58570374768035,69.3142926556515,2.1424609837342,10827,19248,0.0545232255283809,915.4902863,4471.236427,1.78,106.325832,7.9696,62.950395,6.05
2019,0.850666666666667,5.10102420202611,56.6269396321958,0.697704579245713,15639,18045,0.0452396491939131,895.8592574,5052.245006,1.86,123.4650608,7.964,57.82716902,6.58
2020,2.82566666666667,NA,NA,NA,NA,NA,NA,NA,NA,2.04,102.2027537,7.9874,57.958981,6.04
2021,-0.522,3.83710944017933,62.9570883971906,0.512884009653173,14436,16441,0.233734049710709,921.5780688,5702.043552,2.11,120.2869321,7.9704,67.621599,6.298776727
2022,0.899,3.07816332760752,67.9815038049988,0,12832,18045,0.119063508206698,1158.128291,6585.068545,2.01,117.4263903,7.967,79.422586,5.844716161
2023,0.402,3.06256888247963,78.6284786895227,0,12030,15639,0.0874214483484159,1412.376065,5241.518998,2.28,93.000243,7.9537,54.419272,5.384547389
2024,-0.0616666666666667,3.25224001636803,85.565398793893,0.699488607935653,10827,19248,0.103761389311619,1306.925922,5373.534375,2.06,83.24287619,7.9611,51.702954,6.056341459
2025,-0.125666666666667,4.0405147528079,73.8897241999194,3.64998334266046,11629,17644,0.0666616127962788,1166.449021,5141.070883,2.61,87.23133111,7.9404,56.755402,6.409407585
2026,-0.42,1.61123027295464,82.4569072401893,1.01398384011683,14035,18446,0.0515697630697718,NA,NA,2.39,NA,7.9724,45.173284,5.34502669
