SPECIES,YEAR,REGION,DISTRICT,SEX_TEXT,ABUNDANCE,ABUNDANCE_CV,ABUNDANCE_CI,BIOMASS_MT,BIOMASS_MT_CV,BIOMASS_MT_CI,BIOMASS_LBS,BIOMASS_LBS_CV,BIOMASS_LBS_CI
RKC,2005,EBS,BB,male,11001452.168718852,0.3284350466172402,7081994.413545408,10845.275149900695,0.3009415544913647,6397.03616649546,23909738.93564571,0.3009415544913647,14103050.64544082
RKC,2006,EBS,BB,male,6950447.743309693,0.1912242374671726,2605024.3767488603,6554.535418111016,0.18371947838374864,2360.2238230037965,14450277.05847673,0.18371947838374864,5203402.832820629
RKC,2007,EBS,BB,male,12732153.478773402,0.20869740435049147,5208048.070311695,11966.375288831414,0.20669625305427033,4847.873672291624,26381341.663290206,0.20669625305427033,10687731.96579933
RKC,2008,EBS,BB,male,13933827.072473256,0.2939430271162424,8027672.565634195,14530.398255347105,0.28875774503711427,8223.699468022289,32034044.698210564,0.2887577450371143,18130153.882487882
RKC,2009,EBS,BB,male,8311343.8239579275,0.34652961178140773,5645048.427447965,8641.577375740759,0.3466812613869393,5871.910972189499,19051416.97101486,0.34668126138693933,12945347.762771152
RKC,2010,EBS,BB,male,4939539.359313437,0.1986224865256273,1922963.0360825562,5177.305874282514,0.20152907280284135,2045.0201988232836,11414005.650673913,0.20152907280284132,4508497.792463542
RKC,2011,EBS,BB,male,4171329.839796381,0.27632318050700094,2259164.851421538,4159.19686958814,0.26449370364829994,2156.159513109973,9169459.507416727,0.26449370364829994,4753518.0389167415
RKC,2012,EBS,BB,male,4913969.395403975,0.31654452480244855,3048760.610037376,4558.915780962523,0.30998076899789445,2769.825390375623,10050688.861813469,0.3099807689978944,6106419.714193282
RKC,2013,EBS,BB,male,4628005.188435209,0.23473810082612528,2129283.5311516006,4750.726605065782,0.22952495548508342,2137.2042125970693,10473559.343746975,0.22952495548508337,4711728.75460205
RKC,2014,EBS,BB,male,11732798.479319101,0.35958700246381586,8269165.19795313,10928.8686622267,0.31930587817304434,6839.717931035115,24094031.083959416,0.31930587817304434,15078996.877824886
RKC,2015,EBS,BB,male,4177456.970824724,0.2452163384512781,2007786.1767498767,4308.841758805972,0.24416324263756128,2062.0391206507097,9499370.015430415,0.2441632426375613,4546018.092523761
RKC,2016,EBS,BB,male,1470053.2493863555,0.24916797311912822,717928.7695125015,1551.3322825773978,0.23783146032121708,723.1530195293058,3420102.244174467,0.23783146032121702,1594279.5059125747
RKC,2017,EBS,BB,male,1475376.334114662,0.1830050153515617,529202.4866010096,1441.7917759337147,0.18015771657657276,509.1098316969553,3178606.765219024,0.18015771657657276,1122395.051964743
RKC,2018,EBS,BB,male,2174464.3074554107,0.23338531531151277,994676.5545370581,2243.7714953360214,0.23247583055263146,1022.3803782191803,4946669.396877302,0.23247583055263146,2253962.909956337
RKC,2019,EBS,BB,male,2256752.4357329938,0.24232296200267583,1071851.352077802,2329.0811458050343,0.23210910365547888,1059.577836703617,5134744.982163303,0.23210910365547888,2335969.2684064084
RKC,2021,EBS,BB,male,1873682.8678513786,0.2624662458607235,963885.8761866706,1909.415401402352,0.2610429831041124,976.941405039332,4209540.388438132,0.26104298310411245,2153787.121770463
RKC,2022,EBS,BB,male,2736608.7088690675,0.22426889137457132,1202922.954477563,2635.6289023282757,0.22404219672962172,1157.3644945217486,5810567.100871439,0.2240421967296217,2551551.9463472487
RKC,2023,EBS,BB,male,2418234.072805882,0.20614945862104608,977094.5840586837,2273.406057618755,0.1991011518457655,887.1700187826681,5012002.423274403,0.1991011518457655,1955875.092834295
RKC,2024,EBS,BB,male,5362976.237400151,0.1847477772178238,1941963.9606981045,5476.898787279835,0.18512357538714821,1987.250047648167,12074494.964013385,0.18512357538714821,4381136.410315256
RKC,2025,EBS,BB,male,4931914.836644205,0.2058863932110426,1990211.7483877793,4952.521160122582,0.19898983622600316,1931.5826941348714,10918440.184791109,0.19898983622600314,4258410.903461388
