LATITUDE,LONGITUDE,STATION,STRATUM,YEAR,DATETIME,WTCPUE,NUMCPUE,COMMON,SCIENTIFIC,SID,BOT_DEPTH,BOT_TEMP,SURF_TEMP,VESSEL,CRUISE,HAUL                                                                                                                                                                                                                                                                                                                                                                             
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,0.0495,-9999,,Buccinum sp.,72740,101,2.9,8.5,94,201701,147
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,0.1786,-9999,fuzzy hermit crab,Pagurus trigonocheirus,69086,101,2.9,8.5,94,201701,147
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,0.8336,-9999,notched brittlestar,Ophiura sarsii,83320,101,2.9,8.5,94,201701,147
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,4.1183,-9999,empty gastropod shells,,99994,101,2.9,8.5,94,201701,147
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,27.6642,8.291,Pacific cod,Gadus macrocephalus,21720,101,2.9,8.5,94,201701,147
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,7.7701,-9999,Pribilof whelk,Neptunea pribiloffensis,71820,101,2.9,8.5,94,201701,147
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,5.4578,-9999,fat whelk,Neptunea ventricosa,71882,101,2.9,8.5,94,201701,147
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,0.5955,1.0629,Kamchatka flounder,Atheresthes evermanni,10112,101,2.9,8.5,94,201701,147
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,0.2283,-9999,ladder whelk,Buccinum scalariforme,72752,101,2.9,8.5,94,201701,147
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,28.465,-9999,basketstar,Gorgonocephalus eucnemis,83020,101,2.9,8.5,94,201701,147
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,0.0914,-9999,Tanner crab,Chionoecetes bairdi,68560,101,2.9,8.5,94,201701,147
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,0.4128,-9999,green sea urchin,Strongylocentrotus droebachiensis,82510,101,2.9,8.5,94,201701,147
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,0.0068,0.6378,thorny sculpin,Icelus spiniger,21438,101,2.9,8.5,94,201701,147
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,56.017,87.1615,walleye pollock,Gadus chalcogrammus,21740,101,2.9,8.5,94,201701,147
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,0.1816,-9999,,Leptasterias polaris,80590,101,2.9,8.5,94,201701,147
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,1.0817,-9999,angular whelk,Buccinum angulosum,72743,101,2.9,8.5,94,201701,147
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,0.0079,-9999,,Leptasterias arctica,80594,101,2.9,8.5,94,201701,147
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,0.5955,-9999,Alaskan pink shrimp,Pandalus eous,66031,101,2.9,8.5,94,201701,147
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,0.0893,-9999,thin-ribbed whelk,Colus herendeenii,71721,101,2.9,8.5,94,201701,147
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,1.2802,-9999,helmet whelk,Clinopegma magnum,71886,101,2.9,8.5,94,201701,147
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,1.0321,-9999,empty bivalve shells,,99993,101,2.9,8.5,94,201701,147
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,0.1441,3.4014,shortfin eelpout,Lycodes brevipes,24191,101,2.9,8.5,94,201701,147
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,0.119,-9999,splendid hermit,Labidochirus splendescens,69061,101,2.9,8.5,94,201701,147
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,0.5457,-9999,keeled Aforia,Aforia circinata,72063,101,2.9,8.5,94,201701,147
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,0.422,0.6378,northern rock sole,Lepidopsetta polyxystra,10261,101,2.9,8.5,94,201701,147
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,0.0691,-9999,obscure sea star,Pteraster obscurus,81355,101,2.9,8.5,94,201701,147
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,5.3651,-9999,purple-orange sea star,Asterias amurensis,81742,101,2.9,8.5,94,201701,147
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,4.3464,-9999,longfinger hermit,Pagurus rathbuni,69095,101,2.9,8.5,94,201701,147
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,0.9641,1.0629,flathead sole,Hippoglossoides elassodon,10130,101,2.9,8.5,94,201701,147
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,5.2339,1.2755,bigmouth sculpin,Hemitripterus bolini,21420,101,2.9,8.5,94,201701,147
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,0.0595,-9999,,Stomphia sp.,43030,101,2.9,8.5,94,201701,147
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,0.1091,-9999,giant scale worm,Eunoe nodosa,56311,101,2.9,8.5,94,201701,147
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,0.8801,2.7637,wattled eelpout,Lycodes palearis,24185,101,2.9,8.5,94,201701,147
58.65997,-172.37202,L-24,61,2017,7/10/2017 13:24,45.0285,13.3931,Alaska skate,Bathyraja parmifera,471,101,2.9,8.5,94,201701,147
58.96984,-176.96317,M-31,61,2017,7/27/2017 14:26,18.885,17.2274,arrowtooth flounder,Atheresthes stomias,10110,134,3.4,10.1,162,201701,154
58.96984,-176.96317,M-31,61,2017,7/27/2017 14:26,1.5275,0.5742,Bering skate,Bathyraja interrupta,435,134,3.4,10.1,162,201701,154
58.96984,-176.96317,M-31,61,2017,7/27/2017 14:26,0.0613,-9999,,Leptasterias polaris,80590,134,3.4,10.1,162,201701,154
58.96984,-176.96317,M-31,61,2017,7/27/2017 14:26,0.0986,-9999,ladder whelk,Buccinum scalariforme,72752,134,3.4,10.1,162,201701,154
58.96984,-176.96317,M-31,61,2017,7/27/2017 14:26,0.2699,-9999,sea anemone unid.,Actiniaria,43000,134,3.4,10.1,162,201701,154
58.96984,-176.96317,M-31,61,2017,7/27/2017 14:26,0.1148,-9999,egg yolk jelly,Phacellophora camtschatica,40505,134,3.4,10.1,162,201701,154
58.96984,-176.96317,M-31,61,2017,7/27/2017 14:26,0.9418,0.3828,Pacific cod,Gadus macrocephalus,21720,134,3.4,10.1,162,201701,154
58.96984,-176.96317,M-31,61,2017,7/27/2017 14:26,0.0421,0.7657,sawback poacher,Leptagonus frenatus,20006,134,3.4,10.1,162,201701,154
58.96984,-176.96317,M-31,61,2017,7/27/2017 14:26,0.001,-9999,giant scale worm,Eunoe nodosa,56311,134,3.4,10.1,162,201701,154
58.96984,-176.96317,M-31,61,2017,7/27/2017 14:26,0.8154,-9999,sponge unid.,Porifera,91000,134,3.4,10.1,162,201701,154
58.96984,-176.96317,M-31,61,2017,7/27/2017 14:26,0.0421,-9999,Aleutian hermit,Pagurus aleuticus,69060,134,3.4,10.1,162,201701,154
58.96984,-176.96317,M-31,61,2017,7/27/2017 14:26,0.0077,-9999,,Henricia sp.,80540,134,3.4,10.1,162,201701,154
58.96984,-176.96317,M-31,61,2017,7/27/2017 14:26,0.112,-9999,longfinger hermit,Pagurus rathbuni,69095,134,3.4,10.1,162,201701,154
58.96984,-176.96317,M-31,61,2017,7/27/2017 14:26,0.0747,-9999,Tanner crab,Chionoecetes bairdi,68560,134,3.4,10.1,162,201701,154
58.96984,-176.96317,M-31,61,2017,7/27/2017 14:26,0.8307,-9999,smoothskin octopus,Benthoctopus leioderma,78012,134,3.4,10.1,162,201701,154
58.96984,-176.96317,M-31,61,2017,7/27/2017 14:26,0.1407,-9999,purple hermit,Elassochirus cavimanus,69121,134,3.4,10.1,162,201701,154
58.96984,-176.96317,M-31,61,2017,7/27/2017 14:26,29.1257,53.4048,walleye pollock,Gadus chalcogrammus,21740,134,3.4,10.1,162,201701,154
58.96984,-176.96317,M-31,61,2017,7/27/2017 14:26,24.9299,123.8456,flathead sole,Hippoglossoides elassodon,10130,134,3.4,10.1,162,201701,154
58.96984,-176.96317,M-31,61,2017,7/27/2017 14:26,0.291,1.1485,rex sole,Glyptocephalus zachirus,10200,134,3.4,10.1,162,201701,154
58.96984,-176.96317,M-31,61,2017,7/27/2017 14:26,0.0172,0.1914,Pacific ocean perch,Sebastes alutus,30060,134,3.4,10.1,162,201701,154
58.97737,-171.12791,M-22,41,2017,7/11/2017 9:34,0.0192,-9999,green sea urchin,Strongylocentrotus droebachiensis,82510,78,0.5,7.9,94,201701,150
58.97737,-171.12791,M-22,41,2017,7/11/2017 9:34,6.8304,-9999,basketstar,Gorgonocephalus eucnemis,83020,78,0.5,7.9,94,201701,150
58.97737,-171.12791,M-22,41,2017,7/11/2017 9:34,1.3213,-9999,helmet whelk,Clinopegma magnum,71886,78,0.5,7.9,94,201701,150
58.97737,-171.12791,M-22,41,2017,7/11/2017 9:34,0.0403,-9999,nudibranch unid.,Nudibranchia,71010,78,0.5,7.9,94,201701,150
58.97737,-171.12791,M-22,41,2017,7/11/2017 9:34,12.9145,-9999,,Neptunea heros,71884,78,0.5,7.9,94,201701,150
58.97737,-171.12791,M-22,41,2017,7/11/2017 9:34,4.1167,0.844,Alaska skate,Bathyraja parmifera,471,78,0.5,7.9,94,201701,150
58.97737,-171.12791,M-22,41,2017,7/11/2017 9:34,1.446,-9999,sea raspberry,Gersemia sp.,41201,78,0.5,7.9,94,201701,150
58.97737,-171.12791,M-22,41,2017,7/11/2017 9:34,0.1538,-9999,circumboreal toad crab,Hyas coarctatus,68577,78,0.5,7.9,94,201701,150
58.97737,-171.12791,M-22,41,2017,7/11/2017 9:34,1.5458,-9999,,Stomphia sp.,43030,78,0.5,7.9,94,201701,150
58.97737,-171.12791,M-22,41,2017,7/11/2017 9:34,0.0308,1.055,flathead sole,Hippoglossoides elassodon,10130,78,0.5,7.9,94,201701,150
58.97737,-171.12791,M-22,41,2017,7/11/2017 9:34,8.131,-9999,purple-orange sea star,Asterias amurensis,81742,78,0.5,7.9,94,201701,150
58.97737,-171.12791,M-22,41,2017,7/11/2017 9:34,17.1257,53.8061,walleye pollock,Gadus chalcogrammus,21740,78,0.5,7.9,94,201701,150
58.97737,-171.12791,M-22,41,2017,7/11/2017 9:34,26.4772,-9999,empty gastropod shells,,99994,78,0.5,7.9,94,201701,150
58.97737,-171.12791,M-22,41,2017,7/11/2017 9:34,10.1069,61.1912,Pacific herring,Clupea pallasii,21110,78,0.5,7.9,94,201701,150
58.97737,-171.12791,M-22,41,2017,7/11/2017 9:34,3.9641,-9999,notched brittlestar,Ophiura sarsii,83320,78,0.5,7.9,94,201701,150
58.97737,-171.12791,M-22,41,2017,7/11/2017 9:34,0.4986,-9999,angular whelk,Buccinum angulosum,72743,78,0.5,7.9,94,201701,150
59.34241,-174.43489,N-27,62,2017,7/25/2017 18:22,0.0161,-9999,,Crangon sp.,66502,120,3,10.1,94,201701,193
59.34241,-174.43489,N-27,62,2017,7/25/2017 18:22,0.048,1.9851,thorny sculpin,Icelus spiniger,21438,120,3,10.1,94,201701,193
59.34241,-174.43489,N-27,62,2017,7/25/2017 18:22,147.0689,175.8801,walleye pollock,Gadus chalcogrammus,21740,120,3,10.1,94,201701,193
59.34241,-174.43489,N-27,62,2017,7/25/2017 18:22,0.0923,-9999,ladder whelk,Buccinum scalariforme,72752,120,3,10.1,94,201701,193
59.34262,-164.6242,N-06,10,2017,6/13/2017 14:26,0.5751,11.8295,longhead dab,Limanda proboscidea,10211,23,8.1,8.6,94,201701,44
59.34262,-164.6242,N-06,10,2017,6/13/2017 14:26,0.0057,-9999,,Boltenia sp.,98100,23,8.1,8.6,94,201701,44
59.34262,-164.6242,N-06,10,2017,6/13/2017 14:26,0.1392,1.5773,sturgeon poacher,Podothecus accipenserinus,20040,23,8.1,8.6,94,201701,44
59.34262,-164.6242,N-06,10,2017,6/13/2017 14:26,129.3584,402.0049,yellowfin sole,Limanda aspera,10210,23,8.1,8.6,94,201701,44
59.34262,-164.6242,N-06,10,2017,6/13/2017 14:26,11.1528,6.1119,Pacific halibut,Hippoglossus stenolepis,10120,23,8.1,8.6,94,201701,44
59.34262,-164.6242,N-06,10,2017,6/13/2017 14:26,1.252,0.9858,Pacific cod,Gadus macrocephalus,21720,23,8.1,8.6,94,201701,44
59.34262,-164.6242,N-06,10,2017,6/13/2017 14:26,0.0398,2.3659,capelin,Mallotus villosus,23041,23,8.1,8.6,94,201701,44
59.34262,-164.6242,N-06,10,2017,6/13/2017 14:26,5.9784,-9999,purple-orange sea star,Asterias amurensis,81742,23,8.1,8.6,94,201701,44
59.34262,-164.6242,N-06,10,2017,6/13/2017 14:26,0.1889,3.3517,rainbow smelt,Osmerus mordax,23055,23,8.1,8.6,94,201701,44
59.34262,-164.6242,N-06,10,2017,6/13/2017 14:26,0.0034,-9999,,Clinocardium sp.,74980,23,8.1,8.6,94,201701,44
59.34262,-164.6242,N-06,10,2017,6/13/2017 14:26,0.5363,1.5773,plain sculpin,Myoxocephalus jaok,21371,23,8.1,8.6,94,201701,44
59.34262,-164.6242,N-06,10,2017,6/13/2017 14:26,0.2321,1.5773,Alaska plaice,Pleuronectes quadrituberculatus,10285,23,8.1,8.6,94,201701,44
59.34262,-164.6242,N-06,10,2017,6/13/2017 14:26,0.0203,1.1829,threaded sculpin,Gymnocanthus pistilliger,21314,23,8.1,8.6,94,201701,44
59.34262,-164.6242,N-06,10,2017,6/13/2017 14:26,0.0089,-9999,empty gastropod shells,,99994,23,8.1,8.6,94,201701,44
59.34262,-164.6242,N-06,10,2017,6/13/2017 14:26,0.0402,0.7886,whitespotted greenling,Hexagrammos stelleri,21932,23,8.1,8.6,94,201701,44
59.34262,-164.6242,N-06,10,2017,6/13/2017 14:26,28.361,270.8949,Pacific herring,Clupea pallasii,21110,23,8.1,8.6,94,201701,44
59.34262,-164.6242,N-06,10,2017,6/13/2017 14:26,0.0554,-9999,Alaskan hermit,Pagurus ochotensis,69090,23,8.1,8.6,94,201701,44
59.34262,-164.6242,N-06,10,2017,6/13/2017 14:26,12.5189,36.6714,northern rock sole,Lepidopsetta polyxystra,10261,23,8.1,8.6,94,201701,44
59.34262,-164.6242,N-06,10,2017,6/13/2017 14:26,1.8273,3.1545,walleye pollock,Gadus chalcogrammus,21740,23,8.1,8.6,94,201701,44
59.34262,-164.6242,N-06,10,2017,6/13/2017 14:26,0.1646,1.1829,saffron cod,Eleginus gracilis,21735,23,8.1,8.6,94,201701,44
59.34262,-164.6242,N-06,10,2017,6/13/2017 14:26,0.0065,-9999,Alaska razor,Siliqua alta,75267,23,8.1,8.6,94,201701,44
59.34262,-164.6242,N-06,10,2017,6/13/2017 14:26,0.7494,0.3943,starry flounder,Platichthys stellatus,10220,23,8.1,8.6,94,201701,44
59.34411,-165.95509,N-04,20,2017,6/15/2017 9:26,0.1626,9.1239,capelin,Mallotus villosus,23041,24,5.8,5.9,94,201701,50
59.34411,-165.95509,N-04,20,2017,6/15/2017 9:26,7.7585,2.1609,Pacific halibut,Hippoglossus stenolepis,10120,24,5.8,5.9,94,201701,50
59.34411,-165.95509,N-04,20,2017,6/15/2017 9:26,65.1584,346.9498,northern rock sole,Lepidopsetta polyxystra,10261,24,5.8,5.9,94,201701,50
59.34411,-165.95509,N-04,20,2017,6/15/2017 9:26,0.1777,-9999,Alaskan hermit,Pagurus ochotensis,69090,24,5.8,5.9,94,201701,50
59.34411,-165.95509,N-04,20,2017,6/15/2017 9:26,0.1822,3.1213,sturgeon poacher,Podothecus accipenserinus,20040,24,5.8,5.9,94,201701,50
59.34411,-165.95509,N-04,20,2017,6/15/2017 9:26,0.7066,12.9656,longhead dab,Limanda proboscidea,10211,24,5.8,5.9,94,201701,50
59.34411,-165.95509,N-04,20,2017,6/15/2017 9:26,2.6058,11.2849,Alaska plaice,Pleuronectes quadrituberculatus,10285,24,5.8,5.9,94,201701,50
59.34411,-165.95509,N-04,20,2017,6/15/2017 9:26,26.5915,36.2557,walleye pollock,Gadus chalcogrammus,21740,24,5.8,5.9,94,201701,50
59.34411,-165.95509,N-04,20,2017,6/15/2017 9:26,0.0168,0.7203,Bering poacher,Occella dodecaedron,20061,24,5.8,5.9,94,201701,50
59.34411,-165.95509,N-04,20,2017,6/15/2017 9:26,3.9689,0.7203,Alaska skate,Bathyraja parmifera,471,24,5.8,5.9,94,201701,50
