SID,SCIENTIFIC,COMMON,YEAR,VESSEL,STRATUM,HAUL,STATION,LATITUDE,LONGITUDE,WTCPUE,NUMCPUE,DATETIME,BOT_DEPTH,BOT_TEMP,SURF_TEMP
10110,Atheresthes stomias,arrowtooth flounder,2021,94,31,68,H-04,57.35931,-165.86777,2.2124,6.0591,14-Jun-21,68,3,5.9
10110,Atheresthes stomias,arrowtooth flounder,2021,94,31,69,G-04,57.02425,-165.85254,8.6273,27.5218,14-Jun-21,72,3.5,5.9
10110,Atheresthes stomias,arrowtooth flounder,2021,94,31,70,F-04,56.69123,-165.84027,10.2512,22.5784,14-Jun-21,78,3.4,6.5
10110,Atheresthes stomias,arrowtooth flounder,2021,94,31,71,E-04,56.34513,-165.80052,22.7059,76.7466,14-Jun-21,92,3.4,7
10110,Atheresthes stomias,arrowtooth flounder,2021,94,31,72,D-04,56.03235,-165.7912,58.4526,142.6835,15-Jun-21,106,4.4,7.1
10110,Atheresthes stomias,arrowtooth flounder,2021,94,50,73,C-04,55.69082,-165.79631,26.929,77.9846,15-Jun-21,118,4.4,6.9
10110,Atheresthes stomias,arrowtooth flounder,2021,94,50,74,B-04,55.35859,-165.78853,71.8946,154.4645,15-Jun-21,120,4.2,7.1
10110,Atheresthes stomias,arrowtooth flounder,2021,94,50,75,A-04,55.01646,-165.75116,97.2846,91.3095,15-Jun-21,129,4.2,6.8
10110,Atheresthes stomias,arrowtooth flounder,2021,94,50,76,B-01,55.32615,-167.52325,18.3578,33.0704,19-Jun-21,148,4,
10110,Atheresthes stomias,arrowtooth flounder,2021,94,50,77,C-01,55.65677,-167.58683,35.4813,34.4193,19-Jun-21,135,4.2,8
10110,Atheresthes stomias,arrowtooth flounder,2021,94,50,78,D-01,55.99575,-167.60499,39.59,94.8353,19-Jun-21,133,4.3,8.8
10110,Atheresthes stomias,arrowtooth flounder,2021,94,50,79,E-01,56.31731,-167.65667,47.7919,94.2269,19-Jun-21,130,4.2,8.9
10110,Atheresthes stomias,arrowtooth flounder,2021,94,31,80,F-01,56.64397,-167.66006,12.9229,31.6929,20-Jun-21,105,3.5,8.8
10110,Atheresthes stomias,arrowtooth flounder,2021,94,31,81,G-01,56.9715,-167.70558,21.6413,70.8582,20-Jun-21,78,3.7,8.6
10110,Atheresthes stomias,arrowtooth flounder,2021,94,31,82,H-01,57.31344,-167.74046,9.3946,33.7029,20-Jun-21,73,4,9
10110,Atheresthes stomias,arrowtooth flounder,2021,94,31,83,I-01,57.64447,-167.74331,8.4725,13.1977,20-Jun-21,69,3.7,8.9
10110,Atheresthes stomias,arrowtooth flounder,2021,94,41,84,J-01,57.97731,-167.797,1.1787,2.6024,20-Jun-21,68,3.6,7.9
10110,Atheresthes stomias,arrowtooth flounder,2021,94,31,85,J-02,57.97537,-167.16836,2.4162,2.4364,21-Jun-21,64,3.3,8.9
10110,Atheresthes stomias,arrowtooth flounder,2021,94,41,87,K-01,58.31946,-167.82176,1.0701,1.0939,21-Jun-21,60,3.2,7.8
10110,Atheresthes stomias,arrowtooth flounder,2021,94,41,104,N-20,59.33889,-169.88546,0.2835,0.4021,25-Jun-21,61,3.1,7.3
10110,Atheresthes stomias,arrowtooth flounder,2021,94,41,105,M-20,59.00916,-169.83605,0.8425,1.2763,25-Jun-21,63,3.5,7.6
10110,Atheresthes stomias,arrowtooth flounder,2021,94,41,106,L-20,58.68054,-169.79212,1.6969,2.8798,25-Jun-21,67,3.7,7.8
10110,Atheresthes stomias,arrowtooth flounder,2021,94,41,107,K-20,58.35132,-169.73129,0.7862,0.6739,25-Jun-21,69,3.1,8.4
10110,Atheresthes stomias,arrowtooth flounder,2021,94,42,108,J-20,58.01521,-169.71634,2.244,2.6633,26-Jun-21,73,3.8,8.8
10110,Atheresthes stomias,arrowtooth flounder,2021,94,42,109,JI2019,57.84992,-169.32576,2.746,6.1158,26-Jun-21,67,3.3,8.4
10110,Atheresthes stomias,arrowtooth flounder,2021,94,42,110,I-20,57.67356,-169.67251,0.6208,0.9163,26-Jun-21,71,3.9,9.1
10110,Atheresthes stomias,arrowtooth flounder,2021,94,42,111,IH2019,57.51226,-169.39293,5.9011,9.3779,26-Jun-21,69,4.2,8.6
10110,Atheresthes stomias,arrowtooth flounder,2021,94,42,112,H-20,57.33561,-169.6503,6.9296,15.7303,27-Jun-21,62,4.4,8.8
10110,Atheresthes stomias,arrowtooth flounder,2021,94,42,113,HG2019,57.18815,-169.30313,19.0658,40.9091,27-Jun-21,73,4.1,9.2
10110,Atheresthes stomias,arrowtooth flounder,2021,94,42,114,G-20,57.00174,-169.57331,8.3725,26.3988,27-Jun-21,60,5.4,8.5
10110,Atheresthes stomias,arrowtooth flounder,2021,94,32,115,GF2019,56.84417,-169.28305,14.788,45.9918,27-Jun-21,79,4.3,8.9
10110,Atheresthes stomias,arrowtooth flounder,2021,94,32,117,F-20,56.67623,-169.55801,11.6074,47.6524,27-Jun-21,79,5,7.8
10110,Atheresthes stomias,arrowtooth flounder,2021,94,42,118,F-21,56.66309,-170.05869,45.4286,79.3948,28-Jun-21,96,4.4,9
10110,Atheresthes stomias,arrowtooth flounder,2021,94,42,119,GF2120,56.83107,-169.81659,14.8971,66.5106,28-Jun-21,73,4.9,8.5
10110,Atheresthes stomias,arrowtooth flounder,2021,94,42,120,G-21,57.00356,-170.11359,17.8014,108.8888,28-Jun-21,68,5.8,7.7
10110,Atheresthes stomias,arrowtooth flounder,2021,94,42,121,HG2120,57.13583,-169.90946,2.2683,12.2202,29-Jun-21,48,6,5.8
10110,Atheresthes stomias,arrowtooth flounder,2021,94,42,122,H-21,57.32128,-170.24634,5.7036,40.5125,29-Jun-21,56,6.1,6.1
10110,Atheresthes stomias,arrowtooth flounder,2021,94,42,123,IH2120,57.48555,-169.92693,21.65,46.2869,29-Jun-21,68,4.2,8.8
10110,Atheresthes stomias,arrowtooth flounder,2021,94,42,124,I-21,57.64441,-170.28211,19.0215,38.7424,1-Jul-21,72,3.9,7.8
10110,Atheresthes stomias,arrowtooth flounder,2021,94,42,125,JI2120,57.81698,-169.98192,9.9312,13.2501,1-Jul-21,73,3.7,7.8
10110,Atheresthes stomias,arrowtooth flounder,2021,94,42,126,J-21,57.97884,-170.31595,8.0904,18.8538,1-Jul-21,75,3.6,8.3
10110,Atheresthes stomias,arrowtooth flounder,2021,94,41,127,K-21,58.31489,-170.37946,12.8322,17.2924,1-Jul-21,74,3.4,8.2
10110,Atheresthes stomias,arrowtooth flounder,2021,94,41,128,L-21,58.65614,-170.41127,3.6841,4.9338,1-Jul-21,74,3.1,8.1
10110,Atheresthes stomias,arrowtooth flounder,2021,94,41,129,M-21,58.97978,-170.46222,1.1721,2.0016,2-Jul-21,72,2.8,7.8
10110,Atheresthes stomias,arrowtooth flounder,2021,94,41,130,N-21,59.30746,-170.52361,1.721,1.9965,2-Jul-21,68,3.7,7.4
10110,Atheresthes stomias,arrowtooth flounder,2021,94,41,131,O-21,59.64789,-170.57606,0.6695,0.8723,2-Jul-21,67,3.5,7.7
10110,Atheresthes stomias,arrowtooth flounder,2021,94,41,133,Q-21,60.30757,-170.64188,0.0931,0.2116,3-Jul-21,63,2.8,7.3
10110,Atheresthes stomias,arrowtooth flounder,2021,94,43,140,QP2423,60.17837,-172.3602,0.0124,0.2252,4-Jul-21,58,3.3,7.6
10110,Atheresthes stomias,arrowtooth flounder,2021,94,43,142,PO2524,59.84152,-172.89374,1.6999,2.2515,5-Jul-21,79,2,8.5
10110,Atheresthes stomias,arrowtooth flounder,2021,94,43,143,O-24,59.67831,-172.57544,3.3463,4.5867,5-Jul-21,84,2.3,8.5
10110,Atheresthes stomias,arrowtooth flounder,2021,94,43,144,PO2423,59.82496,-172.27451,0.149,0.3634,5-Jul-21,74,1.7,8.6
10110,Atheresthes stomias,arrowtooth flounder,2021,94,43,145,O-23,59.68853,-171.90492,0.1476,0.1893,5-Jul-21,77,2,8.5
10110,Atheresthes stomias,arrowtooth flounder,2021,94,43,146,N-23,59.36984,-171.82025,1.222,1.9774,6-Jul-21,80,2.4,8.4
10110,Atheresthes stomias,arrowtooth flounder,2021,94,41,147,M-23,59.01448,-171.78045,28.0656,33.482,6-Jul-21,87,3,8.5
10110,Atheresthes stomias,arrowtooth flounder,2021,94,41,148,L-23,58.68111,-171.72144,9.3298,14.6449,6-Jul-21,92,3.1,8.6
10110,Atheresthes stomias,arrowtooth flounder,2021,94,41,149,K-23,58.35867,-171.66093,14.3743,20.6777,6-Jul-21,96,3.2,8.7
10110,Atheresthes stomias,arrowtooth flounder,2021,94,41,150,J-23,58.01783,-171.60112,18.6868,31.4847,6-Jul-21,98,3.3,8.6
10110,Atheresthes stomias,arrowtooth flounder,2021,94,41,151,I-23,57.68816,-171.51553,17.8901,35.3013,7-Jul-21,99,3.6,8.3
10110,Atheresthes stomias,arrowtooth flounder,2021,94,61,153,F-24,56.66253,-171.95487,32.5096,74.3134,12-Jul-21,126,4.1,8.6
10110,Atheresthes stomias,arrowtooth flounder,2021,94,61,154,F-25,56.66713,-172.5481,4.8452,11.453,12-Jul-21,136,4,8.9
10110,Atheresthes stomias,arrowtooth flounder,2021,94,61,155,G-25,56.99973,-172.67473,10.6466,25.3305,12-Jul-21,122,4,9.2
10110,Atheresthes stomias,arrowtooth flounder,2021,94,61,156,G-24,57.00884,-172.082,6.4821,31.1288,12-Jul-21,117,4.1,9.2
10110,Atheresthes stomias,arrowtooth flounder,2021,94,61,157,H-25,57.32814,-172.81528,16.2622,39.6732,13-Jul-21,117,3.6,8.9
10110,Atheresthes stomias,arrowtooth flounder,2021,94,61,158,I-25,57.64161,-172.79627,14.5629,56.9686,13-Jul-21,120,3.6,9.2
10110,Atheresthes stomias,arrowtooth flounder,2021,94,61,160,J-25,58.00612,-172.82052,10.9657,27.6736,13-Jul-21,108,3.3,9.7
10110,Atheresthes stomias,arrowtooth flounder,2021,94,61,161,K-25,58.30773,-172.93426,5.7354,13.4725,13-Jul-21,108,3.2,9.9
10110,Atheresthes stomias,arrowtooth flounder,2021,94,61,162,L-25,58.64277,-172.96579,14.101,10.9375,14-Jul-21,112,3.1,9.9
10110,Atheresthes stomias,arrowtooth flounder,2021,94,61,163,L-26,58.64012,-173.59222,6.6088,15.3149,14-Jul-21,125,3.5,9.5
10110,Atheresthes stomias,arrowtooth flounder,2021,94,61,164,M-26,58.96788,-173.70682,20.1135,24.6676,14-Jul-21,118,3,9.8
10110,Atheresthes stomias,arrowtooth flounder,2021,94,61,165,M-25,58.97738,-173.08979,11.9436,13.9149,14-Jul-21,107,2.7,9.9
10110,Atheresthes stomias,arrowtooth flounder,2021,94,43,166,N-25,59.31328,-173.14943,8.0861,10.2008,14-Jul-21,100,2.3,9.9
10110,Atheresthes stomias,arrowtooth flounder,2021,94,62,167,N-26,59.31565,-173.79053,17.2088,20.3302,15-Jul-21,111,2.6,9.8
10110,Atheresthes stomias,arrowtooth flounder,2021,94,62,168,N-27,59.30985,-174.42467,23.9516,34.6259,15-Jul-21,120,2.9,9.4
10110,Atheresthes stomias,arrowtooth flounder,2021,94,62,169,O-27,59.65001,-174.45629,13.6438,12.9554,15-Jul-21,115,2.5,9.6
10110,Atheresthes stomias,arrowtooth flounder,2021,94,62,170,P-27,59.9701,-174.57522,12.1441,13.9469,15-Jul-21,109,2.1,9.6
10110,Atheresthes stomias,arrowtooth flounder,2021,94,62,171,Q-27,60.30591,-174.69375,1.1355,1.2166,16-Jul-21,103,1.9,9.3
10110,Atheresthes stomias,arrowtooth flounder,2021,94,41,172,R-27,60.64384,-174.81954,1.5111,2.7944,16-Jul-21,98,1.8,9.2
10110,Atheresthes stomias,arrowtooth flounder,2021,94,82,173,S-27,60.96936,-174.87605,0.4115,0.6331,16-Jul-21,92,1.7,9.1
10110,Atheresthes stomias,arrowtooth flounder,2021,94,90,174,S-28,61.0209,-175.53737,2.2084,3.053,16-Jul-21,102,1.5,9.3
10110,Atheresthes stomias,arrowtooth flounder,2021,94,61,175,R-28,60.69381,-175.46187,2.8205,4.0486,16-Jul-21,107,1.7,9.3
10110,Atheresthes stomias,arrowtooth flounder,2021,94,61,176,Q-28,60.35098,-175.38496,19.016,22.6007,17-Jul-21,111,2,9.3
10110,Atheresthes stomias,arrowtooth flounder,2021,94,61,177,P-28,60.02245,-175.2744,16.1785,22.7119,17-Jul-21,117,2.3,9.2
10110,Atheresthes stomias,arrowtooth flounder,2021,94,61,178,O-28,59.69123,-175.12804,37.4247,39.2726,17-Jul-21,125,2.8,9.2
10110,Atheresthes stomias,arrowtooth flounder,2021,94,61,179,N-28,59.34938,-175.09002,10.9318,12.9634,17-Jul-21,132,3,9.2
10110,Atheresthes stomias,arrowtooth flounder,2021,94,61,180,M-29,58.97844,-175.72037,4.7263,6.4185,18-Jul-21,132,2.1,9.2
10110,Atheresthes stomias,arrowtooth flounder,2021,94,61,181,N-29,59.30857,-175.75239,1.1437,1.1051,18-Jul-21,136,1.8,9.2
10110,Atheresthes stomias,arrowtooth flounder,2021,94,61,182,O-29,59.63903,-175.84694,1.2815,1.796,18-Jul-21,137,2.3,9.3
10110,Atheresthes stomias,arrowtooth flounder,2021,94,61,183,P-29,59.9745,-175.91489,18.8375,28.5303,18-Jul-21,130,2.5,9.3
10110,Atheresthes stomias,arrowtooth flounder,2021,94,61,184,Q-29,60.31361,-176.01383,11.9315,15.6193,19-Jul-21,121,2.3,9.4
10110,Atheresthes stomias,arrowtooth flounder,2021,94,61,185,Q-30,60.32524,-176.71091,2.1391,3.2153,19-Jul-21,136,1.7,9
10110,Atheresthes stomias,arrowtooth flounder,2021,94,61,186,R-30,60.64364,-176.79332,8.1803,12.3428,19-Jul-21,129,1.9,9.4
10110,Atheresthes stomias,arrowtooth flounder,2021,94,61,187,R-29,60.65295,-176.20329,3.894,5.1814,19-Jul-21,119,1.9,9.4
10110,Atheresthes stomias,arrowtooth flounder,2021,94,90,188,S-29,60.96495,-176.26335,2.9608,4.3725,19-Jul-21,113,1.6,9.4
10110,Atheresthes stomias,arrowtooth flounder,2021,94,90,189,T-28,61.34065,-175.74807,2.0722,3.2503,20-Jul-21,98,1.5,9.2
10110,Atheresthes stomias,arrowtooth flounder,2021,94,82,190,T-27,61.30722,-175.02071,0.2753,0.8223,20-Jul-21,87,1.2,9.2
10110,Atheresthes stomias,arrowtooth flounder,2021,162,10,5,H-14,57.31785,-159.66263,0.2551,0.4059,2-Jun-21,58,4.7,4.8
10110,Atheresthes stomias,arrowtooth flounder,2021,162,10,15,E-12,56.34003,-160.96864,0.9564,3.4182,4-Jun-21,55,4.8,6.1
10110,Atheresthes stomias,arrowtooth flounder,2021,162,10,17,E-11,56.34023,-161.62638,4.6998,6.1483,4-Jun-21,64,4.3,6.7
10110,Atheresthes stomias,arrowtooth flounder,2021,162,31,18,E-10,56.32219,-162.19211,9.9653,17.3628,4-Jun-21,76,4,7.1
10110,Atheresthes stomias,arrowtooth flounder,2021,162,31,19,D-10,56.01181,-162.22721,18.9019,38.9199,4-Jun-21,72,4.1,7
10110,Atheresthes stomias,arrowtooth flounder,2021,162,10,20,C-09,55.65292,-162.83366,3.5352,29.4738,5-Jun-21,53,5.7,6.8
10110,Atheresthes stomias,arrowtooth flounder,2021,162,31,21,D-09,55.9951,-162.81512,29.061,65.0422,5-Jun-21,79,3.8,6.7
10110,Atheresthes stomias,arrowtooth flounder,2021,162,31,22,E-09,56.3186,-162.80173,9.8107,25.9719,5-Jun-21,78,3.5,6.6
10110,Atheresthes stomias,arrowtooth flounder,2021,162,31,23,F-09,56.64555,-162.7861,14.6439,31.2913,5-Jun-21,72,3.5,7
10110,Atheresthes stomias,arrowtooth flounder,2021,162,31,24,G-09,56.96768,-162.78659,2.5132,5.416,5-Jun-21,62,3.8,6.8
10110,Atheresthes stomias,arrowtooth flounder,2021,162,10,25,H-09,57.32417,-162.77913,0.1239,0.2047,6-Jun-21,50,4.2,4.7
10110,Atheresthes stomias,arrowtooth flounder,2021,162,10,30,H-08,57.339,-163.39655,2.8525,3.2174,7-Jun-21,54,4.2,4.8
10110,Atheresthes stomias,arrowtooth flounder,2021,162,31,31,G-08,57.00833,-163.39714,3.7388,8.2808,7-Jun-21,65,3.1,6.6
10110,Atheresthes stomias,arrowtooth flounder,2021,162,31,32,F-08,56.68417,-163.39888,14.1701,31.8646,7-Jun-21,75,3,6.6
10110,Atheresthes stomias,arrowtooth flounder,2021,162,31,33,E-08,56.35636,-163.40259,16.21,35.6379,7-Jun-21,85,3.1,6.5
10110,Atheresthes stomias,arrowtooth flounder,2021,162,31,34,D-08,56.0115,-163.41445,47.4611,88.8888,8-Jun-21,88,3.5,6.6
10110,Atheresthes stomias,arrowtooth flounder,2021,162,31,35,C-08,55.67972,-163.40552,19.0628,33.0305,8-Jun-21,81,3.9,6.6
10110,Atheresthes stomias,arrowtooth flounder,2021,162,31,36,B-08,55.34662,-163.4174,9.4165,70.7153,9-Jun-21,54,6.2,6.5
10110,Atheresthes stomias,arrowtooth flounder,2021,162,31,37,B-07,55.35491,-164.00852,52.9072,113.975,9-Jun-21,79,4.3,6.8
10110,Atheresthes stomias,arrowtooth flounder,2021,162,31,38,B-06,55.35769,-164.53622,161.3509,244.3935,9-Jun-21,100,4.3,6.5
10110,Atheresthes stomias,arrowtooth flounder,2021,162,31,39,A-06,55.05121,-164.56849,3.1788,8.1895,9-Jun-21,64,5.3,6.4
10110,Atheresthes stomias,arrowtooth flounder,2021,162,31,40,Z-05,54.66498,-165.12552,50.8759,161.3431,10-Jun-21,82,5.8,6.1
10110,Atheresthes stomias,arrowtooth flounder,2021,162,50,41,AZ0504,54.82947,-165.48548,14.8407,19.3625,10-Jun-21,157,4,6.1
10110,Atheresthes stomias,arrowtooth flounder,2021,162,50,42,A-05,54.97907,-165.16376,121.2721,177.7266,10-Jun-21,110,4.7,6.2
10110,Atheresthes stomias,arrowtooth flounder,2021,162,50,43,B-05,55.30816,-165.17134,31.5106,70.5375,10-Jun-21,111,4.3,6.5
10110,Atheresthes stomias,arrowtooth flounder,2021,162,31,44,C-05,55.64004,-165.17709,39.7548,104.0697,10-Jun-21,109,4.6,6.6
10110,Atheresthes stomias,arrowtooth flounder,2021,162,31,45,D-05,55.99668,-165.18011,26.3653,80.0262,11-Jun-21,96,4.3,6.7
10110,Atheresthes stomias,arrowtooth flounder,2021,162,31,46,E-05,56.31655,-165.19408,35.6698,67.6072,11-Jun-21,87,3.2,6.1
10110,Atheresthes stomias,arrowtooth flounder,2021,162,31,47,F-05,56.65299,-165.21419,7.7046,14.2913,11-Jun-21,76,3.1,5.8
10110,Atheresthes stomias,arrowtooth flounder,2021,162,31,48,G-05,56.98178,-165.2255,2.2511,6.8754,11-Jun-21,70,2.6,5.8
10110,Atheresthes stomias,arrowtooth flounder,2021,162,31,50,I-05,57.66598,-165.24744,0.4576,0.4276,12-Jun-21,58,2.9,4.7
10110,Atheresthes stomias,arrowtooth flounder,2021,162,31,59,I-03,57.66072,-166.48364,1.1222,1.2849,14-Jun-21,67,3.2,5.7
10110,Atheresthes stomias,arrowtooth flounder,2021,162,31,60,I-02,57.66047,-167.09467,1.101,1.2986,14-Jun-21,68,3.4,5.8
10110,Atheresthes stomias,arrowtooth flounder,2021,162,31,61,H-02,57.32951,-167.13548,4.2868,8.5287,15-Jun-21,71,3.5,6.1
10110,Atheresthes stomias,arrowtooth flounder,2021,162,31,62,H-03,57.33959,-166.50618,6.3883,8.9837,15-Jun-21,71,3.3,6
10110,Atheresthes stomias,arrowtooth flounder,2021,162,31,63,G-03,57.01898,-166.45014,18.1019,32.3929,15-Jun-21,74,3.4,6.6
10110,Atheresthes stomias,arrowtooth flounder,2021,162,31,64,G-02,57.00212,-167.04825,10.7434,20.0871,15-Jun-21,74,3.8,6.6
10110,Atheresthes stomias,arrowtooth flounder,2021,162,31,65,F-02,56.69139,-167.07716,12.7315,27.1081,15-Jun-21,95,3.1,6.8
10110,Atheresthes stomias,arrowtooth flounder,2021,162,31,66,F-03,56.66649,-166.44384,8.7416,17.997,16-Jun-21,85,3.3,7.1
10110,Atheresthes stomias,arrowtooth flounder,2021,162,31,67,E-03,56.35004,-166.40869,57.9693,143.4572,16-Jun-21,103,4.1,7.2
10110,Atheresthes stomias,arrowtooth flounder,2021,162,50,68,E-02,56.33292,-167.01829,55.4725,148.2844,16-Jun-21,114,4.1,7.2
10110,Atheresthes stomias,arrowtooth flounder,2021,162,50,69,D-02,56.02472,-167.00978,25.2188,47.0857,16-Jun-21,132,4.3,7.4
10110,Atheresthes stomias,arrowtooth flounder,2021,162,50,70,D-03,56.00828,-166.4145,11.2815,23.9988,17-Jun-21,125,4.2,7.9
10110,Atheresthes stomias,arrowtooth flounder,2021,162,50,71,C-03,55.68234,-166.39372,27.0299,65.5342,17-Jun-21,127,4.3,7.4
10110,Atheresthes stomias,arrowtooth flounder,2021,162,50,72,C-02,55.67749,-166.97493,18.4385,29.3268,17-Jun-21,135,4.2,7.4
10110,Atheresthes stomias,arrowtooth flounder,2021,162,50,73,B-02,55.35637,-166.9762,31.6357,95.7709,17-Jun-21,139,4.1,7.1
10110,Atheresthes stomias,arrowtooth flounder,2021,162,50,74,B-03,55.35272,-166.38837,50.208,85.7012,17-Jun-21,132,4.1,7.5
10110,Atheresthes stomias,arrowtooth flounder,2021,162,50,75,A-03,54.99669,-166.33446,32.6982,48.7643,18-Jun-21,144,4.1,7.1
10110,Atheresthes stomias,arrowtooth flounder,2021,162,50,76,A-02,55.00571,-166.88314,13.0061,20.7091,18-Jun-21,154,4.1,6.8
10110,Atheresthes stomias,arrowtooth flounder,2021,162,50,78,C-18,55.65865,-168.18038,16.0229,27.0245,21-Jun-21,136,4.1,7.9
10110,Atheresthes stomias,arrowtooth flounder,2021,162,50,79,D-18,55.97463,-168.2148,11.2482,28.6449,21-Jun-21,149,4,8.5
10110,Atheresthes stomias,arrowtooth flounder,2021,162,50,80,E-18,56.32526,-168.25663,17.8603,36.8473,21-Jun-21,155,4.2,8.7
10110,Atheresthes stomias,arrowtooth flounder,2021,162,50,81,F-18,56.6494,-168.28903,15.1287,35.1679,21-Jun-21,108,3.5,9.1
10110,Atheresthes stomias,arrowtooth flounder,2021,162,32,82,G-18,56.98462,-168.33503,10.5604,30.9108,22-Jun-21,81,3.8,9.4
10110,Atheresthes stomias,arrowtooth flounder,2021,162,32,83,H-18,57.31069,-168.35725,19.4955,51.5199,22-Jun-21,73,4.1,9.4
10110,Atheresthes stomias,arrowtooth flounder,2021,162,42,84,I-18,57.64779,-168.39432,35.4144,76.8954,22-Jun-21,70,4.4,8.7
10110,Atheresthes stomias,arrowtooth flounder,2021,162,42,85,J-18,57.9978,-168.43709,3.3328,8.3968,22-Jun-21,70,3.8,9
10110,Atheresthes stomias,arrowtooth flounder,2021,162,41,86,K-18,58.29667,-168.45723,1.8818,1.6066,22-Jun-21,67,3.4,8.2
10110,Atheresthes stomias,arrowtooth flounder,2021,162,20,87,L-18,58.65212,-168.49452,1.6482,1.6342,23-Jun-21,54,3.5,7.3
10110,Atheresthes stomias,arrowtooth flounder,2021,162,41,95,M-19,59.02391,-169.18559,0.1917,0.2396,24-Jun-21,54,3.1,7
10110,Atheresthes stomias,arrowtooth flounder,2021,162,41,96,L-19,58.68444,-169.16121,0.1022,0.2175,25-Jun-21,63,3.1,7.1
10110,Atheresthes stomias,arrowtooth flounder,2021,162,41,97,K-19,58.34852,-169.12617,0.6133,0.8805,25-Jun-21,68,3.4,8
10110,Atheresthes stomias,arrowtooth flounder,2021,162,42,98,J-19,58.01753,-169.08331,4.3809,6.0721,25-Jun-21,69,3.6,8
10110,Atheresthes stomias,arrowtooth flounder,2021,162,42,99,JI1918,57.84038,-168.75972,15.9478,22.7258,25-Jun-21,70,4.1,8.7
10110,Atheresthes stomias,arrowtooth flounder,2021,162,42,100,I-19,57.68445,-169.03645,7.5656,14.2154,26-Jun-21,69,3.6,9
10110,Atheresthes stomias,arrowtooth flounder,2021,162,42,101,IH1918,57.5145,-168.76034,9.788,16.2805,26-Jun-21,72,4.2,8.9
10110,Atheresthes stomias,arrowtooth flounder,2021,162,42,102,H-19,57.34728,-168.97741,30.7338,63.524,26-Jun-21,71,4.2,8.8
10110,Atheresthes stomias,arrowtooth flounder,2021,162,32,103,HG1918,57.16759,-168.65086,15.5206,42.3023,26-Jun-21,75,4.1,8.9
10110,Atheresthes stomias,arrowtooth flounder,2021,162,32,104,G-19,57.00297,-168.94852,20.9832,47.9829,26-Jun-21,80,4.2,8.7
10110,Atheresthes stomias,arrowtooth flounder,2021,162,32,105,GF1918,56.84254,-168.60033,7.2167,20.5716,27-Jun-21,97,3.4,8.9
10110,Atheresthes stomias,arrowtooth flounder,2021,162,32,106,F-19,56.67826,-168.91257,25.0918,55.0524,27-Jun-21,100,3.7,9.2
10110,Atheresthes stomias,arrowtooth flounder,2021,162,50,107,E-19,56.34225,-168.86103,39.2145,108.4377,27-Jun-21,129,4.2,9.2
10110,Atheresthes stomias,arrowtooth flounder,2021,162,50,109,E-20,56.36952,-169.46038,17.8598,40.1345,27-Jun-21,129,4.1,8.9
10110,Atheresthes stomias,arrowtooth flounder,2021,162,50,110,E-21,56.34095,-170.02358,8.8475,30.1182,28-Jun-21,109,4.2,7.7
